State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code,Day,Month,Year,DayOfWeek,WeekOfYear,Quarter,Lag_1,Lag_7,Lag_30,MA_7,MA_15,MA_30,Price_Spread,Volatility
NCT of Delhi,Delhi,Keshopur,Potato,Potato,FAQ,03-04-2003,188,250,219,24,3,4,2003,3,14,2,180,200,231,205.2857143,215.4,226.6333333,62,0.283105023
NCT of Delhi,Delhi,Keshopur,Potato,Potato,FAQ,04-04-2003,188,250,219,24,4,4,2003,4,14,2,219,188,225,209.7142857,213.7333333,226.4333333,62,0.283105023
NCT of Delhi,Delhi,Shahdara,Potato,Kufri Giriraj,FAQ,04-04-2003,150,220,200,24,4,4,2003,4,14,2,219,200,238,209.7142857,210.4,225.1666667,70,0.35
NCT of Delhi,Delhi,Keshopur,Potato,Potato,FAQ,05-04-2003,175,225,200,24,5,4,2003,5,14,2,200,225,225,206.1428571,209.1333333,224.3333333,50,0.25
NCT of Delhi,Delhi,Keshopur,Potato,Potato,FAQ,06-04-2003,175,225,200,24,6,4,2003,6,14,2,200,225,225,202.5714286,207.0666667,223.5,50,0.25
NCT of Delhi,Delhi,Shahdara,Potato,Other,FAQ,06-04-2003,270,320,300,24,6,4,2003,6,14,2,200,200,225,216.8571429,211.2,226,50,0.166666667
NCT of Delhi,Delhi,Shahdara,Potato,Potato,FAQ,06-04-2003,160,260,220,24,6,4,2003,6,14,2,300,180,231,222.5714286,212.1333333,225.6333333,100,0.454545455
NCT of Delhi,Delhi,Keshopur,Potato,Potato,FAQ,07-04-2003,150,200,175,24,7,4,2003,0,15,2,220,219,238,216.2857143,210.0666667,223.5333333,50,0.285714286
NCT of Delhi,Delhi,Keshopur,Potato,Potato,FAQ,08-04-2003,150,225,188,24,8,4,2003,1,15,2,175,219,238,211.8571429,209.2666667,221.8666667,75,0.39893617
NCT of Delhi,Delhi,Keshopur,Potato,Potato,FAQ,09-04-2003,175,225,200,24,9,4,2003,2,15,2,188,200,250,211.8571429,210.0666667,220.2,50,0.25
NCT of Delhi,Delhi,Keshopur,Potato,Potato,FAQ,10-04-2003,213,250,231,24,10,4,2003,3,15,2,200,200,250,216.2857143,212.1333333,219.5666667,37,0.16017316
NCT of Delhi,Delhi,Keshopur,Potato,Potato,FAQ,11-04-2003,200,250,225,24,11,4,2003,4,15,2,231,200,250,219.8571429,212.1333333,218.7333333,50,0.222222222
NCT of Delhi,Delhi,Keshopur,Potato,Potato,FAQ,12-04-2003,213,250,238,24,12,4,2003,5,15,2,225,300,238,211,213,218.7333333,37,0.155462185
NCT of Delhi,Delhi,Keshopur,Potato,Potato,FAQ,13-04-2003,200,250,225,24,13,4,2003,6,15,2,238,220,235,211.7142857,214.6666667,218.4,50,0.222222222
NCT of Delhi,Delhi,Keshopur,Potato,Potato,FAQ,14-04-2003,225,250,238,24,14,4,2003,0,16,2,225,175,250,220.7142857,218.5333333,218,25,0.105042017
NCT of Delhi,Delhi,Keshopur,Potato,Potato,FAQ,15-04-2003,225,288,263,24,15,4,2003,1,16,2,238,188,250,231.4285714,221.4666667,218.4333333,63,0.239543726
NCT of Delhi,Delhi,Keshopur,Potato,Potato,FAQ,16-04-2003,225,300,263,24,16,4,2003,2,16,2,263,200,244,240.4285714,224.4,219.0666667,75,0.285171103
NCT of Delhi,Delhi,Keshopur,Potato,Potato,FAQ,17-04-2003,250,325,288,24,17,4,2003,3,16,2,263,231,250,248.5714286,230.2666667,220.3333333,75,0.260416667
NCT of Delhi,Delhi,Keshopur,Potato,Potato,FAQ,18-04-2003,250,313,281,24,18,4,2003,4,16,2,288,225,219,256.5714286,235.6666667,222.4,63,0.224199288
NCT of Delhi,Delhi,Keshopur,Potato,Potato,FAQ,19-04-2003,250,300,275,24,19,4,2003,5,16,2,281,238,231,261.8571429,240.6666667,223.8666667,50,0.181818182
NCT of Delhi,Delhi,Keshopur,Potato,Potato,FAQ,20-04-2003,238,300,275,24,20,4,2003,6,16,2,275,225,238,269,239,225.1,62,0.225454545
NCT of Delhi,Delhi,Keshopur,Potato,Potato,FAQ,21-04-2003,225,300,263,24,21,4,2003,0,17,2,275,238,206,272.5714286,241.8666667,227,75,0.285171103
NCT of Delhi,Delhi,Keshopur,Potato,Potato,FAQ,22-04-2003,200,300,250,24,22,4,2003,1,17,2,263,263,206,270.7142857,246.8666667,228.4666667,100,0.4
NCT of Delhi,Delhi,Keshopur,Potato,Potato,FAQ,23-04-2003,200,275,238,24,23,4,2003,2,17,2,250,263,200,267.1428571,250.2,229.7333333,75,0.31512605
NCT of Delhi,Delhi,Keshopur,Potato,Potato,FAQ,24-04-2003,200,300,250,24,24,4,2003,3,17,2,238,288,188,261.7142857,253.5333333,231.8,100,0.4
NCT of Delhi,Delhi,Keshopur,Potato,Potato,FAQ,25-04-2003,200,300,250,24,25,4,2003,4,17,2,250,281,200,257.2857143,254.8,233.4666667,100,0.4
NCT of Delhi,Delhi,Keshopur,Potato,Potato,FAQ,26-04-2003,200,300,250,24,26,4,2003,5,17,2,250,275,225,253.7142857,256.4666667,234.3,100,0.4
NCT of Delhi,Delhi,Keshopur,Potato,Potato,FAQ,27-04-2003,188,250,225,24,27,4,2003,6,17,2,250,275,225,246.5714286,255.6,234.3,62,0.275555556
NCT of Delhi,Delhi,Keshopur,Potato,Potato,FAQ,28-04-2003,200,275,238,24,28,4,2003,0,18,2,225,263,200,243,256.4666667,235.5666667,75,0.31512605
NCT of Delhi,Delhi,Keshopur,Potato,Potato,FAQ,29-04-2003,200,250,225,24,29,4,2003,1,18,2,238,250,180,239.4285714,255.6,237.0666667,50,0.222222222
NCT of Delhi,Delhi,Keshopur,Potato,Potato,FAQ,30-04-2003,225,275,250,24,30,4,2003,2,18,2,225,238,219,241.1428571,254.7333333,238.1,50,0.2
NCT of Delhi,Delhi,Keshopur,Potato,Potato,FAQ,02-05-2003,200,250,225,24,2,5,2003,4,18,2,250,250,219,237.5714286,252.2,238.3,50,0.222222222
NCT of Delhi,Delhi,Keshopur,Potato,Potato,FAQ,03-05-2003,213,275,250,24,3,5,2003,5,18,2,225,250,200,237.5714286,249.6666667,239.9666667,62,0.248
NCT of Delhi,Delhi,Keshopur,Potato,Potato,FAQ,04-05-2003,225,275,250,24,4,5,2003,6,18,2,250,250,200,237.5714286,247.6,241.6333333,50,0.2
NCT of Delhi,Delhi,Keshopur,Potato,Potato,FAQ,05-05-2003,225,275,250,24,5,5,2003,0,19,2,250,225,200,241.1428571,245.9333333,243.3,50,0.2
NCT of Delhi,Delhi,Keshopur,Potato,Potato,FAQ,06-05-2003,213,250,238,24,6,5,2003,1,19,2,250,238,300,241.1428571,243.4666667,241.2333333,37,0.155462185
NCT of Delhi,Delhi,Keshopur,Potato,Potato,FAQ,07-05-2003,225,275,250,24,7,5,2003,2,19,2,238,225,220,244.7142857,242.6,242.2333333,50,0.2
NCT of Delhi,Delhi,Keshopur,Potato,Potato,FAQ,08-05-2003,225,250,238,24,8,5,2003,3,19,2,250,250,175,243,241.8,244.3333333,25,0.105042017
NCT of Delhi,Delhi,Keshopur,Potato,Potato,FAQ,10-05-2003,213,250,231,24,10,5,2003,5,19,2,238,225,188,243.8571429,241.3333333,245.7666667,37,0.16017316
NCT of Delhi,Delhi,Keshopur,Potato,Potato,FAQ,11-05-2003,200,250,225,24,11,5,2003,6,19,2,231,250,200,240.2857143,239.6666667,246.6,50,0.222222222
NCT of Delhi,Delhi,Keshopur,Potato,Potato,FAQ,12-05-2003,200,250,225,24,12,5,2003,0,20,2,225,250,231,236.7142857,238,246.4,50,0.222222222
NCT of Delhi,Delhi,Keshopur,Potato,Potato,FAQ,13-05-2003,188,250,219,24,13,5,2003,1,20,2,225,250,225,232.2857143,235.9333333,246.2,62,0.283105023
NCT of Delhi,Delhi,Keshopur,Potato,Potato,FAQ,14-05-2003,188,238,213,24,14,5,2003,2,20,2,219,238,238,228.7142857,235.1333333,245.3666667,50,0.234741784
NCT of Delhi,Delhi,Keshopur,Potato,Potato,FAQ,15-05-2003,200,325,225,24,15,5,2003,3,20,2,213,250,225,225.1428571,234.2666667,245.3666667,125,0.555555556
NCT of Delhi,Delhi,Keshopur,Potato,Potato,FAQ,16-05-2003,225,275,250,24,16,5,2003,4,20,2,225,238,238,226.8571429,235.9333333,245.7666667,50,0.2
NCT of Delhi,Delhi,Keshopur,Potato,Potato,FAQ,17-05-2003,225,275,250,24,17,5,2003,5,20,2,250,231,263,229.5714286,235.9333333,245.3333333,50,0.2
NCT of Delhi,Delhi,Keshopur,Potato,Potato,FAQ,18-05-2003,225,275,250,24,18,5,2003,6,20,2,250,225,263,233.1428571,237.6,244.9,50,0.2
NCT of Delhi,Delhi,Keshopur,Potato,Potato,FAQ,20-05-2003,200,275,238,24,20,5,2003,1,21,2,250,225,288,235,236.8,243.2333333,75,0.31512605
NCT of Delhi,Delhi,Keshopur,Potato,Potato,FAQ,21-05-2003,300,375,337,24,21,5,2003,2,21,2,238,219,281,251.8571429,242.6,245.1,75,0.222551929
NCT of Delhi,Delhi,Keshopur,Potato,Potato,FAQ,22-05-2003,225,313,269,24,22,5,2003,3,21,2,337,213,275,259.8571429,243.8666667,244.9,88,0.327137546
NCT of Delhi,Delhi,Keshopur,Potato,Potato,FAQ,23-05-2003,225,313,275,24,23,5,2003,4,21,2,269,225,275,267,246.3333333,244.9,88,0.32
NCT of Delhi,Delhi,Keshopur,Potato,Potato,FAQ,24-05-2003,225,300,263,24,24,5,2003,5,21,2,275,250,263,268.8571429,247.2,244.9,75,0.285171103
NCT of Delhi,Delhi,Keshopur,Potato,Potato,FAQ,25-05-2003,213,313,275,24,25,5,2003,6,21,2,263,250,250,272.4285714,249.6666667,245.7333333,100,0.363636364
NCT of Delhi,Delhi,Keshopur,Potato,Potato,FAQ,26-05-2003,250,318,281,24,26,5,2003,0,22,2,275,250,238,276.8571429,253,247.1666667,68,0.241992883
NCT of Delhi,Delhi,Keshopur,Potato,Potato,FAQ,27-05-2003,250,325,288,24,27,5,2003,1,22,2,281,238,250,284,257.2,248.4333333,75,0.260416667
NCT of Delhi,Delhi,Keshopur,Potato,Potato,FAQ,28-05-2003,225,313,275,24,28,5,2003,2,22,2,288,337,250,275.1428571,260.5333333,249.2666667,88,0.32
NCT of Delhi,Delhi,Keshopur,Potato,Potato,FAQ,29-05-2003,250,325,288,24,29,5,2003,3,22,2,275,269,250,277.8571429,265.1333333,250.5333333,75,0.260416667
NCT of Delhi,Delhi,Keshopur,Potato,Potato,FAQ,30-05-2003,250,325,300,24,30,5,2003,4,22,2,288,275,225,281.4285714,270.9333333,253.0333333,75,0.25
NCT of Delhi,Delhi,Keshopur,Potato,Potato,FAQ,31-05-2003,250,313,288,24,31,5,2003,5,22,2,300,263,238,285,275.1333333,254.7,63,0.21875
NCT of Delhi,Delhi,Shahdara,Potato,Potato,FAQ,01-06-2003,270,320,300,24,1,6,2003,6,22,2,288,275,225,288.5714286,278.4666667,257.2,50,0.166666667
NCT of Delhi,Delhi,Keshopur,Potato,Potato,FAQ,02-06-2003,300,350,325,24,2,6,2003,0,23,2,300,281,250,294.8571429,283.4666667,259.7,50,0.153846154
NCT of Delhi,Delhi,Shahdara,Potato,Potato,FAQ,02-06-2003,250,350,300,24,2,6,2003,0,23,2,325,288,225,296.5714286,286.8,262.2,100,0.333333333
NCT of Delhi,Delhi,Keshopur,Potato,Potato,FAQ,03-06-2003,288,338,313,24,3,6,2003,1,23,2,300,275,250,302,291.8,264.3,50,0.159744409
NCT of Delhi,Delhi,Shahdara,Potato,Potato,FAQ,03-06-2003,170,250,200,24,3,6,2003,1,23,2,313,288,250,289.4285714,282.6666667,262.6333333,80,0.4
NCT of Delhi,Delhi,Shahdara,Potato,Other,FAQ,03-06-2003,250,330,300,24,3,6,2003,1,23,2,200,300,250,289.4285714,284.7333333,264.3,80,0.266666667
NCT of Delhi,Delhi,Shahdara,Potato,Potato,FAQ,04-06-2003,160,260,220,24,4,6,2003,2,23,2,300,288,238,279.7142857,281.0666667,263.7,100,0.454545455
NCT of Delhi,Delhi,Keshopur,Potato,Potato,FAQ,04-06-2003,288,338,313,24,4,6,2003,2,23,2,220,300,250,281.5714286,284.4,265.8,50,0.159744409
NCT of Delhi,Delhi,Shahdara,Potato,Other,FAQ,04-06-2003,270,320,300,24,4,6,2003,2,23,2,313,325,238,278,286.0666667,267.8666667,50,0.166666667
NCT of Delhi,Delhi,Keshopur,Potato,Potato,FAQ,05-06-2003,288,344,306,24,5,6,2003,3,23,2,300,300,231,278.8571429,287.7333333,270.3666667,56,0.183006536
NCT of Delhi,Delhi,Shahdara,Potato,Potato,FAQ,06-06-2003,200,250,220,24,6,6,2003,4,23,2,306,313,225,265.5714286,283.2,270.2,50,0.227272727
NCT of Delhi,Delhi,Keshopur,Potato,Potato,FAQ,06-06-2003,300,375,325,24,6,6,2003,4,23,2,220,200,225,283.4285714,286.5333333,273.5333333,75,0.230769231
NCT of Delhi,Delhi,Shahdara,Potato,Other,FAQ,06-06-2003,250,350,300,24,6,6,2003,4,23,2,325,300,219,283.4285714,287.3333333,276.2333333,100,0.333333333
NCT of Delhi,Delhi,Keshopur,Potato,Potato,FAQ,07-06-2003,313,368,338,24,7,6,2003,5,23,2,300,220,213,300.2857143,289.8666667,280.4,55,0.162721893
NCT of Delhi,Delhi,Keshopur,Potato,Potato,FAQ,08-06-2003,313,375,356,24,8,6,2003,6,23,2,338,313,225,306.4285714,294.4,284.7666667,62,0.174157303
NCT of Delhi,Delhi,Shahdara,Potato,Potato,FAQ,09-06-2003,250,320,300,24,9,6,2003,0,24,2,356,300,250,306.4285714,294.4,286.4333333,70,0.233333333
NCT of Delhi,Delhi,Keshopur,Potato,Potato,FAQ,09-06-2003,300,350,325,24,9,6,2003,0,24,2,300,306,250,309.1428571,294.4,288.9333333,50,0.153846154
NCT of Delhi,Delhi,Keshopur,Potato,Potato,FAQ,10-06-2003,275,338,313,24,10,6,2003,1,24,2,325,220,250,322.4285714,295.2666667,291.0333333,63,0.201277955
NCT of Delhi,Delhi,Keshopur,Potato,Potato,FAQ,11-06-2003,275,325,300,24,11,6,2003,2,24,2,313,325,238,318.8571429,294.4,293.1,50,0.166666667
NCT of Delhi,Delhi,Shahdara,Potato,Other,FAQ,12-06-2003,180,300,240,24,12,6,2003,3,24,2,300,300,337,310.2857143,297.0666667,289.8666667,120,0.5
NCT of Delhi,Delhi,Keshopur,Potato,Potato,FAQ,12-06-2003,288,350,319,24,12,6,2003,3,24,2,240,338,269,307.5714286,298.3333333,291.5333333,62,0.194357367
NCT of Delhi,Delhi,Keshopur,Potato,Potato,FAQ,13-06-2003,288,338,313,24,13,6,2003,4,24,2,319,356,275,301.4285714,304.5333333,292.8,50,0.159744409
NCT of Delhi,Delhi,Shahdara,Potato,Kufri Giriraj,FAQ,13-06-2003,260,360,320,24,13,6,2003,4,24,2,313,300,263,304.2857143,305,294.7,100,0.3125
NCT of Delhi,Delhi,Shahdara,Potato,Potato,FAQ,13-06-2003,200,250,220,24,13,6,2003,4,24,2,320,325,275,289.2857143,299.6666667,292.8666667,50,0.227272727
NCT of Delhi,Delhi,Shahdara,Potato,Other,FAQ,14-06-2003,200,240,220,24,14,6,2003,5,24,2,220,313,281,276,293.9333333,290.8333333,40,0.181818182
NCT of Delhi,Delhi,Keshopur,Potato,Potato,FAQ,14-06-2003,275,338,306,24,14,6,2003,5,24,2,220,300,288,276.8571429,299.6666667,291.4333333,63,0.205882353
NCT of Delhi,Delhi,Shahdara,Potato,Kufri Giriraj,FAQ,14-06-2003,300,380,350,24,14,6,2003,5,24,2,306,240,275,292.5714286,301.3333333,293.9333333,80,0.228571429
NCT of Delhi,Delhi,Keshopur,Potato,Potato,FAQ,15-06-2003,288,350,319,24,15,6,2003,6,24,2,350,319,288,292.5714286,302.6,294.9666667,62,0.194357367
NCT of Delhi,Delhi,Shahdara,Potato,Kufri Giriraj,FAQ,15-06-2003,160,250,200,24,15,6,2003,6,24,2,319,313,300,276.4285714,293.4,291.6333333,90,0.45
NCT of Delhi,Delhi,Shahdara,Potato,Kufri Giriraj,FAQ,16-06-2003,280,400,350,24,16,6,2003,0,25,2,200,320,288,280.7142857,293,293.7,120,0.342857143
NCT of Delhi,Delhi,Keshopur,Potato,Potato,FAQ,17-06-2003,300,338,319,24,17,6,2003,1,25,2,350,220,300,294.8571429,294.2666667,294.3333333,38,0.119122257
NCT of Delhi,Delhi,Keshopur,Potato,Potato,FAQ,18-06-2003,288,338,313,24,18,6,2003,2,25,2,319,220,325,308.1428571,293.4666667,293.9333333,50,0.159744409
NCT of Delhi,Delhi,Keshopur,Potato,Potato,FAQ,19-06-2003,300,350,325,24,19,6,2003,3,25,2,313,306,300,310.8571429,294.2666667,294.7666667,50,0.153846154
NCT of Delhi,Delhi,Shahdara,Potato,Kufri Giriraj,FAQ,20-06-2003,160,240,190,24,20,6,2003,4,25,2,325,350,313,288,286.9333333,290.6666667,80,0.421052632
NCT of Delhi,Delhi,Keshopur,Potato,Potato,FAQ,20-06-2003,300,350,325,24,20,6,2003,4,25,2,190,319,200,288.8571429,292.6,294.8333333,50,0.153846154
NCT of Delhi,Delhi,Shahdara,Potato,Kufri Giriraj,FAQ,21-06-2003,150,250,200,24,21,6,2003,5,25,2,325,200,300,288.8571429,284.6666667,291.5,100,0.5
NCT of Delhi,Delhi,Keshopur,Potato,Potato,FAQ,21-06-2003,300,350,325,24,21,6,2003,5,25,2,200,350,220,285.2857143,285.4666667,295,50,0.153846154
NCT of Delhi,Delhi,Keshopur,Potato,Potato,FAQ,22-06-2003,300,363,331,24,22,6,2003,6,25,2,325,319,313,287,286.2,295.6,63,0.190332326
NCT of Delhi,Delhi,Shahdara,Potato,Kufri Giriraj,FAQ,22-06-2003,190,240,220,24,22,6,2003,6,25,2,331,313,300,273.7142857,286.2,292.9333333,50,0.227272727
NCT of Delhi,Delhi,Shahdara,Potato,Other,FAQ,23-06-2003,260,350,290,24,23,6,2003,0,26,2,220,325,306,268.7142857,290.8666667,292.4,90,0.310344828
NCT of Delhi,Delhi,Keshopur,Potato,Potato,FAQ,23-06-2003,300,350,325,24,23,6,2003,0,26,2,290,190,220,288,292.1333333,295.9,50,0.153846154
NCT of Delhi,Delhi,Keshopur,Potato,Potato,FAQ,24-06-2003,280,338,313,24,24,6,2003,1,26,2,325,325,325,286.2857143,289.6666667,295.5,58,0.185303514
NCT of Delhi,Delhi,Shahdara,Potato,Kufri Giriraj,FAQ,25-06-2003,250,350,300,24,25,6,2003,2,26,2,313,200,300,300.5714286,288.4,295.5,100,0.333333333
NCT of Delhi,Delhi,Keshopur,Potato,Potato,FAQ,25-06-2003,288,338,313,24,25,6,2003,2,26,2,300,325,338,298.8571429,295.9333333,294.6666667,50,0.159744409
NCT of Delhi,Delhi,Shahdara,Potato,Kufri Giriraj,FAQ,26-06-2003,200,250,220,24,26,6,2003,3,26,2,313,331,356,283,287.2666667,290.1333333,50,0.227272727
NCT of Delhi,Delhi,Keshopur,Potato,Potato,FAQ,26-06-2003,313,350,331,24,26,6,2003,3,26,2,220,220,300,298.8571429,288.0666667,291.1666667,37,0.111782477
NCT of Delhi,Delhi,Keshopur,Potato,Potato,FAQ,27-06-2003,275,350,313,24,27,6,2003,4,26,2,331,290,325,302.1428571,288.0666667,290.7666667,75,0.239616613
NCT of Delhi,Delhi,Shahdara,Potato,Potato,FAQ,27-06-2003,500,600,580,24,27,6,2003,4,26,2,313,325,313,338.5714286,305.0666667,299.6666667,100,0.172413793
NCT of Delhi,Delhi,Keshopur,Potato,Potato,FAQ,28-06-2003,288,338,313,24,28,6,2003,5,26,2,580,313,300,338.5714286,313.2666667,300.1,50,0.159744409
NCT of Delhi,Delhi,Shahdara,Potato,Potato,FAQ,28-06-2003,600,700,650,24,28,6,2003,5,26,2,313,300,240,388.5714286,334.9333333,313.7666667,100,0.153846154
NCT of Delhi,Delhi,Shahdara,Potato,Kufri Giriraj,FAQ,29-06-2003,650,750,700,24,29,6,2003,6,26,2,650,313,319,443.8571429,368.2666667,326.4666667,100,0.142857143
NCT of Delhi,Delhi,Keshopur,Potato,Potato,FAQ,29-06-2003,288,350,319,24,29,6,2003,6,26,2,700,220,313,458,367.8666667,326.6666667,62,0.194357367
NCT of Delhi,Delhi,Shahdara,Potato,Kufri Giriraj,FAQ,30-06-2003,620,750,700,24,30,6,2003,0,27,2,319,331,320,510.7142857,392.4666667,339.3333333,130,0.185714286
NCT of Delhi,Delhi,Keshopur,Potato,Potato,FAQ,30-06-2003,288,338,313,24,30,6,2003,0,27,2,700,313,220,510.7142857,398.6666667,342.4333333,50,0.159744409
NCT of Delhi,Delhi,Shahdara,Potato,Potato,FAQ,01-07-2003,600,700,650,24,1,7,2003,1,27,3,313,580,220,520.7142857,422.6666667,356.7666667,100,0.153846154
NCT of Delhi,Delhi,Shahdara,Potato,Potato,FAQ,02-07-2003,580,700,600,24,2,7,2003,2,27,3,650,313,306,561.7142857,441,366.5666667,120,0.2
NCT of Delhi,Delhi,Keshopur,Potato,Potato,FAQ,02-07-2003,300,350,325,24,2,7,2003,2,27,3,600,650,350,515.2857143,441.8,365.7333333,50,0.153846154
NCT of Delhi,Delhi,Shahdara,Potato,Kufri Giriraj,FAQ,03-07-2003,500,700,600,24,3,7,2003,3,27,3,325,700,319,501,461.8,375.1,200,0.333333333
NCT of Delhi,Delhi,Keshopur,Potato,Potato,FAQ,03-07-2003,288,350,325,24,3,7,2003,3,27,3,600,319,200,501.8571429,462.6,379.2666667,62,0.190769231
NCT of Delhi,Delhi,Shahdara,Potato,Potato,FAQ,04-07-2003,500,700,600,24,4,7,2003,4,27,3,325,700,350,487.5714286,487.9333333,387.6,200,0.333333333
NCT of Delhi,Delhi,Keshopur,Potato,Potato,FAQ,04-07-2003,250,313,288,24,4,7,2003,4,27,3,600,313,319,484,485.0666667,386.5666667,63,0.21875
NCT of Delhi,Delhi,Keshopur,Potato,Potato,FAQ,05-07-2003,288,350,313,24,5,7,2003,5,27,3,288,650,313,435.8571429,485.0666667,386.5666667,62,0.198083067
NCT of Delhi,Delhi,Shahdara,Potato,Potato,FAQ,05-07-2003,500,600,550,24,5,7,2003,5,27,3,313,600,325,428.7142857,483.0666667,394.0666667,100,0.181818182
NCT of Delhi,Delhi,Shahdara,Potato,Potato,FAQ,06-07-2003,520,700,600,24,6,7,2003,6,27,3,550,325,190,468,502.2,407.7333333,180,0.3
NCT of Delhi,Delhi,Keshopur,Potato,Potato,FAQ,06-07-2003,275,350,300,24,6,7,2003,6,27,3,600,600,325,425.1428571,478.8666667,406.9,75,0.25
NCT of Delhi,Delhi,Shahdara,Potato,Potato,FAQ,07-07-2003,550,600,580,24,7,7,2003,0,28,3,300,325,200,461.5714286,470.8666667,419.5666667,50,0.086206897
NCT of Delhi,Delhi,Keshopur,Potato,Potato,FAQ,07-07-2003,275,338,313,24,7,7,2003,0,28,3,580,600,325,420.5714286,470.4666667,419.1666667,63,0.201277955
NCT of Delhi,Delhi,Shahdara,Potato,Potato,FAQ,08-07-2003,560,610,590,24,8,7,2003,1,28,3,313,288,331,463.7142857,463.1333333,427.8,50,0.084745763
NCT of Delhi,Delhi,Keshopur,Potato,Potato,FAQ,08-07-2003,270,338,313,24,8,7,2003,1,28,3,590,313,220,463.7142857,463.1333333,430.9,68,0.217252396
NCT of Delhi,Delhi,Keshopur,Potato,Potato,FAQ,09-07-2003,288,350,319,24,9,7,2003,2,28,3,313,550,290,430.7142857,441.0666667,431.8666667,62,0.194357367
NCT of Delhi,Delhi,Shahdara,Potato,Potato,FAQ,09-07-2003,250,350,300,24,9,7,2003,2,28,3,319,600,325,387.8571429,421.0666667,431.0333333,100,0.333333333
NCT of Delhi,Delhi,Keshopur,Potato,Potato,FAQ,10-07-2003,275,338,313,24,10,7,2003,3,28,3,300,300,313,389.7142857,420.2666667,431.0333333,63,0.201277955
NCT of Delhi,Delhi,Keshopur,Potato,Potato,FAQ,11-07-2003,275,338,312,24,11,7,2003,4,28,3,313,580,300,351.4285714,401.0666667,431.4333333,63,0.201923077
NCT of Delhi,Delhi,Shahdara,Potato,Potato,FAQ,11-07-2003,260,300,290,24,11,7,2003,4,28,3,312,313,313,348.1428571,398.7333333,430.6666667,40,0.137931034
NCT of Delhi,Delhi,Shahdara,Potato,Potato,FAQ,12-07-2003,260,320,300,24,12,7,2003,5,28,3,290,590,220,306.7142857,378.7333333,433.3333333,60,0.2
NCT of Delhi,Delhi,Keshopur,Potato,Potato,FAQ,12-07-2003,275,338,306,24,12,7,2003,5,28,3,300,313,331,305.7142857,379.9333333,432.5,63,0.205882353
NCT of Delhi,Delhi,Keshopur,Potato,Potato,FAQ,13-07-2003,288,344,319,24,13,7,2003,6,28,3,306,319,313,305.7142857,380.3333333,432.7,56,0.175548589
NCT of Delhi,Delhi,Shahdara,Potato,Potato,FAQ,13-07-2003,220,270,250,24,13,7,2003,6,28,3,319,300,580,298.5714286,360.3333333,421.7,50,0.2
NCT of Delhi,Delhi,Keshopur,Potato,Potato,FAQ,14-07-2003,288,363,338,24,14,7,2003,0,29,3,250,313,313,302.1428571,342.8666667,422.5333333,75,0.221893491
NCT of Delhi,Delhi,Shahdara,Potato,Potato,FAQ,14-07-2003,300,380,350,24,14,7,2003,0,29,3,338,312,650,307.5714286,346.2,412.5333333,80,0.228571429
NCT of Delhi,Delhi,Keshopur,Potato,Potato,FAQ,15-07-2003,275,325,300,24,15,7,2003,1,29,3,350,290,700,309,327.5333333,399.2,50,0.166666667
NCT of Delhi,Delhi,Shahdara,Potato,Potato,FAQ,15-07-2003,300,400,320,24,15,7,2003,1,29,3,300,300,319,311.8571429,328,399.2333333,100,0.3125
NCT of Delhi,Delhi,Keshopur,Potato,Potato,FAQ,16-07-2003,263,325,294,24,16,7,2003,2,29,3,320,306,700,310.1428571,308.2666667,385.7,62,0.210884354
NCT of Delhi,Delhi,Shahdara,Potato,Potato,FAQ,16-07-2003,220,320,300,24,16,7,2003,2,29,3,294,319,313,307.4285714,307.4,385.2666667,100,0.333333333
NCT of Delhi,Delhi,Keshopur,Potato,Potato,FAQ,17-07-2003,275,313,294,24,17,7,2003,3,29,3,300,250,650,313.7142857,305.7333333,373.4,38,0.129251701
NCT of Delhi,Delhi,Shahdara,Potato,Potato,FAQ,17-07-2003,260,340,320,24,17,7,2003,3,29,3,294,338,600,311.1428571,307.0666667,364.0666667,80,0.25
NCT of Delhi,Delhi,Keshopur,Potato,Potato,FAQ,18-07-2003,250,313,281,24,18,7,2003,4,29,3,320,350,325,301.2857143,304.9333333,362.6,63,0.224199288
NCT of Delhi,Delhi,Shahdara,Potato,Potato,FAQ,18-07-2003,625,680,650,24,18,7,2003,4,29,3,281,300,600,351.2857143,327.4666667,364.2666667,55,0.084615385
NCT of Delhi,Delhi,Shahdara,Potato,Potato,FAQ,19-07-2003,620,670,650,24,19,7,2003,5,29,3,650,320,325,398.4285714,351.4666667,375.1,50,0.076923077
NCT of Delhi,Delhi,Keshopur,Potato,Potato,FAQ,19-07-2003,250,313,281,24,19,7,2003,5,29,3,650,294,600,396.5714286,350.2,364.4666667,63,0.224199288
NCT of Delhi,Delhi,Keshopur,Potato,Potato,FAQ,20-07-2003,250,313,281,24,20,7,2003,6,29,3,281,300,288,393.8571429,348.5333333,364.2333333,63,0.224199288
NCT of Delhi,Delhi,Shahdara,Potato,Potato,FAQ,20-07-2003,600,700,650,24,20,7,2003,6,29,3,281,294,313,444.7142857,370.6,375.4666667,100,0.153846154
NCT of Delhi,Delhi,Keshopur,Potato,Potato,FAQ,21-07-2003,250,300,275,24,21,7,2003,0,30,3,650,320,550,438.2857143,372.2666667,366.3,50,0.181818182
